i,patid,time,event,arm,trt,study,studycode,txcode
488,190,13.5998,1,2,cam+che,ESCORT-1st,1,2
489,191,14,1,2,cam+che,ESCORT-1st,1,2
490,192,15.1995,1,2,cam+che,ESCORT-1st,1,2
491,193,16.4002,1,2,cam+che,ESCORT-1st,1,2
492,194,16.5998,1,2,cam+che,ESCORT-1st,1,2
493,195,0.3996325,0,2,cam+che,ESCORT-1st,1,2
494,196,0.3996325,0,2,cam+che,ESCORT-1st,1,2
495,197,0.3996325,0,2,cam+che,ESCORT-1st,1,2
496,198,0.7001225,0,2,cam+che,ESCORT-1st,1,2
497,199,0.7001225,0,2,cam+che,ESCORT-1st,1,2
498,200,0.900245,0,2,cam+che,ESCORT-1st,1,2
499,201,1.099755,0,2,cam+che,ESCORT-1st,1,2
500,202,1.099755,0,2,cam+che,ESCORT-1st,1,2
501,203,1.299875,0,2,cam+che,ESCORT-1st,1,2
502,204,1.299875,0,2,cam+che,ESCORT-1st,1,2
503,205,1.5,0,2,cam+che,ESCORT-1st,1,2
504,206,1.700125,0,2,cam+che,ESCORT-1st,1,2
505,207,1.700125,0,2,cam+che,ESCORT-1st,1,2
506,208,1.900245,0,2,cam+che,ESCORT-1st,1,2
507,209,2.299875,0,2,cam+che,ESCORT-1st,1,2
508,210,2.299875,0,2,cam+che,ESCORT-1st,1,2
509,211,2.700125,0,2,cam+che,ESCORT-1st,1,2
510,212,2.700125,0,2,cam+che,ESCORT-1st,1,2
511,213,2.900245,0,2,cam+che,ESCORT-1st,1,2
512,214,3.299875,0,2,cam+che,ESCORT-1st,1,2
513,215,3.299875,0,2,cam+che,ESCORT-1st,1,2
514,216,3.700125,0,2,cam+che,ESCORT-1st,1,2
515,217,3.700125,0,2,cam+che,ESCORT-1st,1,2
516,218,4.099755,0,2,cam+che,ESCORT-1st,1,2
517,219,4.299875,0,2,cam+che,ESCORT-1st,1,2
518,220,4.299875,0,2,cam+che,ESCORT-1st,1,2
519,221,4.5,0,2,cam+che,ESCORT-1st,1,2
520,222,4.700125,0,2,cam+che,ESCORT-1st,1,2
521,223,4.700125,0,2,cam+che,ESCORT-1st,1,2
522,224,4.900245,0,2,cam+che,ESCORT-1st,1,2
523,225,5.099755,0,2,cam+che,ESCORT-1st,1,2
524,226,5.299875,0,2,cam+che,ESCORT-1st,1,2
525,227,5.299875,0,2,cam+che,ESCORT-1st,1,2
526,228,5.5,0,2,cam+che,ESCORT-1st,1,2
527,229,5.700125,0,2,cam+che,ESCORT-1st,1,2
528,230,5.700125,0,2,cam+che,ESCORT-1st,1,2
529,231,5.900245,0,2,cam+che,ESCORT-1st,1,2
530,232,6.299875,0,2,cam+che,ESCORT-1st,1,2
531,233,6.700125,0,2,cam+che,ESCORT-1st,1,2
532,234,6.900245,0,2,cam+che,ESCORT-1st,1,2
533,235,7.299875,0,2,cam+che,ESCORT-1st,1,2
534,236,7.700125,0,2,cam+che,ESCORT-1st,1,2
535,237,8.099755,0,2,cam+che,ESCORT-1st,1,2
536,238,8.299875,0,2,cam+che,ESCORT-1st,1,2
537,239,8.299875,0,2,cam+che,ESCORT-1st,1,2
538,240,8.5,0,2,cam+che,ESCORT-1st,1,2
539,241,8.5,0,2,cam+che,ESCORT-1st,1,2
540,242,8.700125,0,2,cam+che,ESCORT-1st,1,2
541,243,8.700125,0,2,cam+che,ESCORT-1st,1,2
542,244,8.900245,0,2,cam+che,ESCORT-1st,1,2
543,245,8.900245,0,2,cam+che,ESCORT-1st,1,2
544,246,9.099755,0,2,cam+che,ESCORT-1st,1,2
545,247,9.099755,0,2,cam+che,ESCORT-1st,1,2
546,248,9.299875,0,2,cam+che,ESCORT-1st,1,2
547,249,9.299875,0,2,cam+che,ESCORT-1st,1,2
548,250,9.5,0,2,cam+che,ESCORT-1st,1,2
549,251,9.5,0,2,cam+che,ESCORT-1st,1,2
550,252,9.700125,0,2,cam+che,ESCORT-1st,1,2
551,253,9.700125,0,2,cam+che,ESCORT-1st,1,2
552,254,9.900245,0,2,cam+che,ESCORT-1st,1,2
553,255,10.09975,0,2,cam+che,ESCORT-1st,1,2
554,256,10.29985,0,2,cam+che,ESCORT-1st,1,2
555,257,10.5,0,2,cam+che,ESCORT-1st,1,2
556,258,10.70015,0,2,cam+che,ESCORT-1st,1,2
557,259,10.90025,0,2,cam+che,ESCORT-1st,1,2
558,260,11.09975,0,2,cam+che,ESCORT-1st,1,2
559,261,11.29985,0,2,cam+che,ESCORT-1st,1,2
560,262,11.5,0,2,cam+che,ESCORT-1st,1,2
561,263,11.70015,0,2,cam+che,ESCORT-1st,1,2
562,264,11.90025,0,2,cam+che,ESCORT-1st,1,2
563,265,12.09975,0,2,cam+che,ESCORT-1st,1,2
564,266,12.29985,0,2,cam+che,ESCORT-1st,1,2
565,267,12.29985,0,2,cam+che,ESCORT-1st,1,2
566,268,12.5,0,2,cam+che,ESCORT-1st,1,2
567,269,12.70015,0,2,cam+che,ESCORT-1st,1,2
568,270,12.70015,0,2,cam+che,ESCORT-1st,1,2
569,271,12.90025,0,2,cam+che,ESCORT-1st,1,2
570,272,13.09975,0,2,cam+che,ESCORT-1st,1,2
571,273,13.29985,0,2,cam+che,ESCORT-1st,1,2
572,274,13.29985,0,2,cam+che,ESCORT-1st,1,2
573,275,13.5,0,2,cam+che,ESCORT-1st,1,2
574,276,13.70015,0,2,cam+che,ESCORT-1st,1,2
575,277,13.70015,0,2,cam+che,ESCORT-1st,1,2
576,278,13.90025,0,2,cam+che,ESCORT-1st,1,2
577,279,14.5,0,2,cam+che,ESCORT-1st,1,2
578,280,14.90025,0,2,cam+che,ESCORT-1st,1,2
579,281,15.5,0,2,cam+che,ESCORT-1st,1,2
580,282,16.29985,0,2,cam+che,ESCORT-1st,1,2
581,283,16.5,0,2,cam+che,ESCORT-1st,1,2
582,284,16.70015,0,2,cam+che,ESCORT-1st,1,2
583,285,16.90025,0,2,cam+che,ESCORT-1st,1,2
584,286,17.09975,0,2,cam+che,ESCORT-1st,1,2
585,287,17.29985,0,2,cam+che,ESCORT-1st,1,2
586,288,17.5,0,2,cam+che,ESCORT-1st,1,2
587,289,17.70015,0,2,cam+che,ESCORT-1st,1,2
588,290,18,0,2,cam+che,ESCORT-1st,1,2
589,291,18,0,2,cam+che,ESCORT-1st,1,2
590,292,18,0,2,cam+che,ESCORT-1st,1,2
591,293,18,0,2,cam+che,ESCORT-1st,1,2
592,294,18,0,2,cam+che,ESCORT-1st,1,2
593,295,18,0,2,cam+che,ESCORT-1st,1,2
594,296,18,0,2,cam+che,ESCORT-1st,1,2
595,297,18,0,2,cam+che,ESCORT-1st,1,2
596,298,18,0,2,cam+che,ESCORT-1st,1,2
597,1,0.463672,1,1,che,CheckMate-648,2,1
598,2,0.463672,1,1,che,CheckMate-648,2,1
599,3,0.463672,1,1,che,CheckMate-648,2,1
600,4,0.463672,1,1,che,CheckMate-648,2,1
601,5,0.824306,1,1,che,CheckMate-648,2,1
602,6,0.824306,1,1,che,CheckMate-648,2,1
603,7,0.824306,1,1,che,CheckMate-648,2,1
604,8,0.824306,1,1,che,CheckMate-648,2,1
605,9,0.824306,1,1,che,CheckMate-648,2,1
606,10,0.824306,1,1,che,CheckMate-648,2,1
607,11,0.824306,1,1,che,CheckMate-648,2,1
608,12,1.23646,1,1,che,CheckMate-648,2,1
609,13,1.23646,1,1,che,CheckMate-648,2,1
610,14,1.23646,1,1,che,CheckMate-648,2,1
611,15,1.23646,1,1,che,CheckMate-648,2,1
612,16,1.23646,1,1,che,CheckMate-648,2,1
613,17,1.23646,1,1,che,CheckMate-648,2,1
614,18,1.23646,1,1,che,CheckMate-648,2,1
615,19,1.23646,1,1,che,CheckMate-648,2,1
616,20,1.39102,1,1,che,CheckMate-648,2,1
617,21,1.39102,1,1,che,CheckMate-648,2,1
618,22,1.39102,1,1,che,CheckMate-648,2,1
619,23,1.39102,1,1,che,CheckMate-648,2,1
620,24,1.39102,1,1,che,CheckMate-648,2,1
621,25,1.39102,1,1,che,CheckMate-648,2,1
622,26,1.39102,1,1,che,CheckMate-648,2,1
623,27,1.39102,1,1,che,CheckMate-648,2,1
624,28,1.49406,1,1,che,CheckMate-648,2,1
625,29,1.49406,1,1,che,CheckMate-648,2,1
626,30,1.49406,1,1,che,CheckMate-648,2,1
627,31,1.49406,1,1,che,CheckMate-648,2,1
628,32,1.49406,1,1,che,CheckMate-648,2,1
629,33,1.64861,1,1,che,CheckMate-648,2,1
630,34,1.64861,1,1,che,CheckMate-648,2,1
631,35,1.64861,1,1,che,CheckMate-648,2,1
632,36,1.64861,1,1,che,CheckMate-648,2,1
633,37,1.64861,1,1,che,CheckMate-648,2,1
634,38,1.64861,1,1,che,CheckMate-648,2,1
635,39,1.64861,1,1,che,CheckMate-648,2,1
636,40,1.75165,1,1,che,CheckMate-648,2,1
637,41,1.75165,1,1,che,CheckMate-648,2,1
638,42,1.75165,1,1,che,CheckMate-648,2,1
639,43,1.75165,1,1,che,CheckMate-648,2,1
640,44,1.75165,1,1,che,CheckMate-648,2,1
641,45,1.75165,1,1,che,CheckMate-648,2,1
642,46,2.00925,1,1,che,CheckMate-648,2,1
643,47,2.00925,1,1,che,CheckMate-648,2,1
644,48,2.00925,1,1,che,CheckMate-648,2,1
645,49,2.00925,1,1,che,CheckMate-648,2,1
646,50,2.31836,1,1,che,CheckMate-648,2,1
647,51,2.31836,1,1,che,CheckMate-648,2,1
648,52,2.31836,1,1,che,CheckMate-648,2,1
649,53,2.31836,1,1,che,CheckMate-648,2,1
650,54,2.31836,1,1,che,CheckMate-648,2,1
651,55,2.31836,1,1,che,CheckMate-648,2,1
652,56,2.57596,1,1,che,CheckMate-648,2,1
653,57,2.57596,1,1,che,CheckMate-648,2,1
654,58,2.57596,1,1,che,CheckMate-648,2,1
655,59,2.57596,1,1,che,CheckMate-648,2,1
656,60,2.57596,1,1,che,CheckMate-648,2,1
657,61,2.57596,1,1,che,CheckMate-648,2,1
658,62,2.57596,1,1,che,CheckMate-648,2,1
659,63,2.57596,1,1,che,CheckMate-648,2,1
660,64,2.78203,1,1,che,CheckMate-648,2,1
661,65,2.78203,1,1,che,CheckMate-648,2,1
662,66,2.78203,1,1,che,CheckMate-648,2,1
663,67,2.78203,1,1,che,CheckMate-648,2,1
664,68,2.78203,1,1,che,CheckMate-648,2,1
665,69,2.78203,1,1,che,CheckMate-648,2,1
666,70,2.78203,1,1,che,CheckMate-648,2,1
667,71,2.78203,1,1,che,CheckMate-648,2,1
668,72,2.78203,1,1,che,CheckMate-648,2,1
669,73,2.78203,1,1,che,CheckMate-648,2,1
670,74,2.83355,1,1,che,CheckMate-648,2,1
671,75,2.83355,1,1,che,CheckMate-648,2,1
672,76,2.83355,1,1,che,CheckMate-648,2,1
673,77,2.83355,1,1,che,CheckMate-648,2,1
674,78,2.83355,1,1,che,CheckMate-648,2,1
675,79,2.83355,1,1,che,CheckMate-648,2,1
676,80,2.83355,1,1,che,CheckMate-648,2,1
677,81,2.83355,1,1,che,CheckMate-648,2,1
678,82,2.83355,1,1,che,CheckMate-648,2,1
679,83,2.83355,1,1,che,CheckMate-648,2,1
680,84,2.83355,1,1,che,CheckMate-648,2,1
681,85,2.88507,1,1,che,CheckMate-648,2,1
682,86,2.88507,1,1,che,CheckMate-648,2,1
683,87,2.88507,1,1,che,CheckMate-648,2,1
684,88,2.88507,1,1,che,CheckMate-648,2,1
685,89,2.88507,1,1,che,CheckMate-648,2,1
686,90,2.88507,1,1,che,CheckMate-648,2,1
687,91,2.88507,1,1,che,CheckMate-648,2,1
688,92,2.88507,1,1,che,CheckMate-648,2,1
689,93,2.98811,1,1,che,CheckMate-648,2,1
690,94,2.98811,1,1,che,CheckMate-648,2,1
691,95,2.98811,1,1,che,CheckMate-648,2,1
692,96,2.98811,1,1,che,CheckMate-648,2,1
693,97,2.98811,1,1,che,CheckMate-648,2,1
694,98,3.40026,1,1,che,CheckMate-648,2,1
695,99,3.40026,1,1,che,CheckMate-648,2,1
696,100,3.40026,1,1,che,CheckMate-648,2,1
697,101,3.40026,1,1,che,CheckMate-648,2,1
698,102,3.40026,1,1,che,CheckMate-648,2,1
699,103,3.91546,1,1,che,CheckMate-648,2,1
700,104,3.91546,1,1,che,CheckMate-648,2,1
701,105,3.91546,1,1,che,CheckMate-648,2,1
702,106,3.91546,1,1,che,CheckMate-648,2,1
703,107,4.22457,1,1,che,CheckMate-648,2,1
704,108,4.22457,1,1,che,CheckMate-648,2,1
705,109,4.22457,1,1,che,CheckMate-648,2,1
706,110,4.22457,1,1,che,CheckMate-648,2,1
707,111,4.22457,1,1,che,CheckMate-648,2,1
708,112,4.22457,1,1,che,CheckMate-648,2,1
709,113,4.22457,1,1,che,CheckMate-648,2,1
710,114,4.27609,1,1,che,CheckMate-648,2,1
711,115,4.27609,1,1,che,CheckMate-648,2,1
712,116,4.27609,1,1,che,CheckMate-648,2,1
713,117,4.27609,1,1,che,CheckMate-648,2,1
714,118,4.43065,1,1,che,CheckMate-648,2,1
715,119,4.43065,1,1,che,CheckMate-648,2,1
716,120,4.43065,1,1,che,CheckMate-648,2,1
717,121,4.43065,1,1,che,CheckMate-648,2,1
718,122,4.73976,1,1,che,CheckMate-648,2,1
719,123,4.73976,1,1,che,CheckMate-648,2,1
720,124,5.1004,1,1,che,CheckMate-648,2,1
721,125,5.1004,1,1,che,CheckMate-648,2,1
722,126,5.51255,1,1,che,CheckMate-648,2,1
723,127,5.51255,1,1,che,CheckMate-648,2,1
724,128,5.51255,1,1,che,CheckMate-648,2,1
725,129,5.51255,1,1,che,CheckMate-648,2,1
726,130,5.61559,1,1,che,CheckMate-648,2,1
727,131,5.61559,1,1,che,CheckMate-648,2,1
728,132,5.61559,1,1,che,CheckMate-648,2,1
729,133,5.71863,1,1,che,CheckMate-648,2,1
730,134,5.71863,1,1,che,CheckMate-648,2,1
731,135,5.71863,1,1,che,CheckMate-648,2,1
732,136,5.71863,1,1,che,CheckMate-648,2,1
733,137,5.71863,1,1,che,CheckMate-648,2,1
734,138,5.71863,1,1,che,CheckMate-648,2,1
735,139,5.87318,1,1,che,CheckMate-648,2,1
736,140,5.87318,1,1,che,CheckMate-648,2,1
737,141,5.87318,1,1,che,CheckMate-648,2,1
738,142,6.1823,1,1,che,CheckMate-648,2,1
739,143,6.1823,1,1,che,CheckMate-648,2,1
740,144,6.1823,1,1,che,CheckMate-648,2,1
741,145,6.1823,1,1,che,CheckMate-648,2,1
742,146,6.1823,1,1,che,CheckMate-648,2,1
743,147,6.64597,1,1,che,CheckMate-648,2,1
744,148,6.64597,1,1,che,CheckMate-648,2,1
745,149,6.64597,1,1,che,CheckMate-648,2,1
746,150,6.90357,1,1,che,CheckMate-648,2,1
747,151,6.90357,1,1,che,CheckMate-648,2,1
748,152,7.00661,1,1,che,CheckMate-648,2,1
749,153,7.00661,1,1,che,CheckMate-648,2,1
750,154,7.00661,1,1,che,CheckMate-648,2,1
751,155,7.00661,1,1,che,CheckMate-648,2,1
752,156,7.05812,1,1,che,CheckMate-648,2,1
753,157,7.05812,1,1,che,CheckMate-648,2,1
754,158,7.05812,1,1,che,CheckMate-648,2,1
755,159,7.05812,1,1,che,CheckMate-648,2,1
756,160,7.2642,1,1,che,CheckMate-648,2,1
757,161,7.2642,1,1,che,CheckMate-648,2,1
758,162,7.2642,1,1,che,CheckMate-648,2,1
759,163,7.2642,1,1,che,CheckMate-648,2,1
760,164,7.88243,1,1,che,CheckMate-648,2,1
761,165,7.88243,1,1,che,CheckMate-648,2,1
762,166,8.24306,1,1,che,CheckMate-648,2,1
763,167,8.24306,1,1,che,CheckMate-648,2,1
764,168,8.39762,1,1,che,CheckMate-648,2,1
765,169,8.39762,1,1,che,CheckMate-648,2,1
766,170,8.39762,1,1,che,CheckMate-648,2,1
767,171,8.55218,1,1,che,CheckMate-648,2,1
768,172,8.55218,1,1,che,CheckMate-648,2,1
769,173,8.55218,1,1,che,CheckMate-648,2,1
770,174,8.70674,1,1,che,CheckMate-648,2,1
771,175,8.70674,1,1,che,CheckMate-648,2,1
772,176,9.27345,1,1,che,CheckMate-648,2,1
773,177,9.27345,1,1,che,CheckMate-648,2,1
774,178,9.63408,1,1,che,CheckMate-648,2,1
775,179,9.63408,1,1,che,CheckMate-648,2,1
776,180,9.84016,1,1,che,CheckMate-648,2,1
777,181,9.99472,1,1,che,CheckMate-648,2,1
778,182,9.99472,1,1,che,CheckMate-648,2,1
779,183,9.99472,1,1,che,CheckMate-648,2,1
780,184,9.99472,1,1,che,CheckMate-648,2,1
781,185,10.6129,1,1,che,CheckMate-648,2,1
782,186,11.0766,1,1,che,CheckMate-648,2,1
783,187,11.5403,1,1,che,CheckMate-648,2,1
784,188,11.5403,1,1,che,CheckMate-648,2,1
785,189,11.9524,1,1,che,CheckMate-648,2,1
786,190,11.9524,1,1,che,CheckMate-648,2,1
787,191,12.5192,1,1,che,CheckMate-648,2,1
788,192,12.8798,1,1,che,CheckMate-648,2,1
789,193,13.395,1,1,che,CheckMate-648,2,1
790,194,13.7556,1,1,che,CheckMate-648,2,1
791,195,14.2193,1,1,che,CheckMate-648,2,1
792,196,14.5799,1,1,che,CheckMate-648,2,1
793,197,17.5165,1,1,che,CheckMate-648,2,1
794,198,19.2682,1,1,che,CheckMate-648,2,1
795,199,26.4293,1,1,che,CheckMate-648,2,1
796,200,0.231836,0,1,che,CheckMate-648,2,1
797,201,0.231836,0,1,che,CheckMate-648,2,1
798,202,0.231836,0,1,che,CheckMate-648,2,1
799,203,0.231836,0,1,che,CheckMate-648,2,1
800,204,0.231836,0,1,che,CheckMate-648,2,1
801,205,0.231836,0,1,che,CheckMate-648,2,1
802,206,0.231836,0,1,che,CheckMate-648,2,1
803,207,0.231836,0,1,che,CheckMate-648,2,1
804,208,0.231836,0,1,che,CheckMate-648,2,1
805,209,0.643989,0,1,che,CheckMate-648,2,1
806,210,0.643989,0,1,che,CheckMate-648,2,1
807,211,0.643989,0,1,che,CheckMate-648,2,1
808,212,0.643989,0,1,che,CheckMate-648,2,1
809,213,0.643989,0,1,che,CheckMate-648,2,1
810,214,0.643989,0,1,che,CheckMate-648,2,1
811,215,0.643989,0,1,che,CheckMate-648,2,1
812,216,0.643989,0,1,che,CheckMate-648,2,1
813,217,1.030383,0,1,che,CheckMate-648,2,1
814,218,1.030383,0,1,che,CheckMate-648,2,1
815,219,1.030383,0,1,che,CheckMate-648,2,1
816,220,1.030383,0,1,che,CheckMate-648,2,1
817,221,1.030383,0,1,che,CheckMate-648,2,1
818,222,1.030383,0,1,che,CheckMate-648,2,1
819,223,1.030383,0,1,che,CheckMate-648,2,1
820,224,1.030383,0,1,che,CheckMate-648,2,1
821,225,1.030383,0,1,che,CheckMate-648,2,1
822,226,1.31374,0,1,che,CheckMate-648,2,1
823,227,1.31374,0,1,che,CheckMate-648,2,1
824,228,1.31374,0,1,che,CheckMate-648,2,1
825,229,1.44254,0,1,che,CheckMate-648,2,1
826,230,1.44254,0,1,che,CheckMate-648,2,1
827,231,1.571335,0,1,che,CheckMate-648,2,1
828,232,1.571335,0,1,che,CheckMate-648,2,1
829,233,1.571335,0,1,che,CheckMate-648,2,1
830,234,1.70013,0,1,che,CheckMate-648,2,1
831,235,1.70013,0,1,che,CheckMate-648,2,1
832,236,1.88045,0,1,che,CheckMate-648,2,1
833,237,1.88045,0,1,che,CheckMate-648,2,1
834,238,1.88045,0,1,che,CheckMate-648,2,1
835,239,1.88045,0,1,che,CheckMate-648,2,1
836,240,1.88045,0,1,che,CheckMate-648,2,1
837,241,1.88045,0,1,che,CheckMate-648,2,1
838,242,2.163805,0,1,che,CheckMate-648,2,1
839,243,2.163805,0,1,che,CheckMate-648,2,1
840,244,2.163805,0,1,che,CheckMate-648,2,1
841,245,2.163805,0,1,che,CheckMate-648,2,1
842,246,2.163805,0,1,che,CheckMate-648,2,1
843,247,2.163805,0,1,che,CheckMate-648,2,1
844,248,2.44716,0,1,che,CheckMate-648,2,1
845,249,2.44716,0,1,che,CheckMate-648,2,1
846,250,2.44716,0,1,che,CheckMate-648,2,1
847,251,2.44716,0,1,che,CheckMate-648,2,1
848,252,2.44716,0,1,che,CheckMate-648,2,1
849,253,2.44716,0,1,che,CheckMate-648,2,1
850,254,2.678995,0,1,che,CheckMate-648,2,1
851,255,2.678995,0,1,che,CheckMate-648,2,1
852,256,2.678995,0,1,che,CheckMate-648,2,1
853,257,2.678995,0,1,che,CheckMate-648,2,1
854,258,2.80779,0,1,che,CheckMate-648,2,1
855,259,2.85931,0,1,che,CheckMate-648,2,1
856,260,2.93659,0,1,che,CheckMate-648,2,1
857,261,2.93659,0,1,che,CheckMate-648,2,1
858,262,3.194185,0,1,che,CheckMate-648,2,1
859,263,3.194185,0,1,che,CheckMate-648,2,1
860,264,3.194185,0,1,che,CheckMate-648,2,1
861,265,3.194185,0,1,che,CheckMate-648,2,1
862,266,3.65786,0,1,che,CheckMate-648,2,1
863,267,3.65786,0,1,che,CheckMate-648,2,1
864,268,3.65786,0,1,che,CheckMate-648,2,1
865,269,3.65786,0,1,che,CheckMate-648,2,1
866,270,3.65786,0,1,che,CheckMate-648,2,1
867,271,4.070015,0,1,che,CheckMate-648,2,1
868,272,4.070015,0,1,che,CheckMate-648,2,1
869,273,4.070015,0,1,che,CheckMate-648,2,1
870,274,4.35337,0,1,che,CheckMate-648,2,1
871,275,4.35337,0,1,che,CheckMate-648,2,1
872,276,4.585205,0,1,che,CheckMate-648,2,1
873,277,4.585205,0,1,che,CheckMate-648,2,1
874,278,4.585205,0,1,che,CheckMate-648,2,1
875,279,4.92008,0,1,che,CheckMate-648,2,1
876,280,4.92008,0,1,che,CheckMate-648,2,1
877,281,4.92008,0,1,che,CheckMate-648,2,1
878,282,4.92008,0,1,che,CheckMate-648,2,1
879,283,5.306475,0,1,che,CheckMate-648,2,1
880,284,5.306475,0,1,che,CheckMate-648,2,1
881,285,5.306475,0,1,che,CheckMate-648,2,1
882,286,5.306475,0,1,che,CheckMate-648,2,1
883,287,5.56407,0,1,che,CheckMate-648,2,1
884,288,5.66711,0,1,che,CheckMate-648,2,1
885,289,5.795905,0,1,che,CheckMate-648,2,1
886,290,6.02774,0,1,che,CheckMate-648,2,1
887,291,6.02774,0,1,che,CheckMate-648,2,1
888,292,6.02774,0,1,che,CheckMate-648,2,1
889,293,6.414135,0,1,che,CheckMate-648,2,1
890,294,6.414135,0,1,che,CheckMate-648,2,1
891,295,6.77477,0,1,che,CheckMate-648,2,1
892,296,6.95509,0,1,che,CheckMate-648,2,1
893,297,7.16116,0,1,che,CheckMate-648,2,1
894,298,7.573315,0,1,che,CheckMate-648,2,1
895,299,7.573315,0,1,che,CheckMate-648,2,1
896,300,7.573315,0,1,che,CheckMate-648,2,1
897,301,8.062745,0,1,che,CheckMate-648,2,1
898,302,8.062745,0,1,che,CheckMate-648,2,1
899,303,8.4749,0,1,che,CheckMate-648,2,1
900,304,8.62946,0,1,che,CheckMate-648,2,1
901,305,8.861295,0,1,che,CheckMate-648,2,1
902,306,9.14465,0,1,che,CheckMate-648,2,1
903,307,9.453765,0,1,che,CheckMate-648,2,1
904,308,9.73712,0,1,che,CheckMate-648,2,1
905,309,9.91744,0,1,che,CheckMate-648,2,1
906,310,10.30381,0,1,che,CheckMate-648,2,1
907,311,10.30381,0,1,che,CheckMate-648,2,1
908,312,10.84475,0,1,che,CheckMate-648,2,1
909,313,10.84475,0,1,che,CheckMate-648,2,1
910,314,11.30845,0,1,che,CheckMate-648,2,1
911,315,11.30845,0,1,che,CheckMate-648,2,1
912,316,11.74635,0,1,che,CheckMate-648,2,1
913,317,12.6995,0,1,che,CheckMate-648,2,1
914,318,13.5753,0,1,che,CheckMate-648,2,1
915,319,14.3996,0,1,che,CheckMate-648,2,1
916,320,16.5634,0,1,che,CheckMate-648,2,1
917,321,17.3877,0,1,che,CheckMate-648,2,1
918,322,22.95175,0,1,che,CheckMate-648,2,1
919,323,31.65855,0,1,che,CheckMate-648,2,1
920,324,36,0,1,che,CheckMate-648,2,1
921,1,0.35491,1,2,niv+che,CheckMate-648,2,3
922,2,0.35491,1,2,niv+che,CheckMate-648,2,3
923,3,0.35491,1,2,niv+che,CheckMate-648,2,3
924,4,0.35491,1,2,niv+che,CheckMate-648,2,3
925,5,0.692646,1,2,niv+che,CheckMate-648,2,3
926,6,0.692646,1,2,niv+che,CheckMate-648,2,3
927,7,1.00749,1,2,niv+che,CheckMate-648,2,3
928,8,1.00749,1,2,niv+che,CheckMate-648,2,3
929,9,1.00749,1,2,niv+che,CheckMate-648,2,3
930,10,1.21929,1,2,niv+che,CheckMate-648,2,3
931,11,1.21929,1,2,niv+che,CheckMate-648,2,3
932,12,1.21929,1,2,niv+che,CheckMate-648,2,3
933,13,1.21929,1,2,niv+che,CheckMate-648,2,3
934,14,1.21929,1,2,niv+che,CheckMate-648,2,3
935,15,1.21929,1,2,niv+che,CheckMate-648,2,3
936,16,1.34522,1,2,niv+che,CheckMate-648,2,3
937,17,1.34522,1,2,niv+che,CheckMate-648,2,3
938,18,1.34522,1,2,niv+che,CheckMate-648,2,3
939,19,1.34522,1,2,niv+che,CheckMate-648,2,3
940,20,1.34522,1,2,niv+che,CheckMate-648,2,3
941,21,1.34522,1,2,niv+che,CheckMate-648,2,3
942,22,1.39102,1,2,niv+che,CheckMate-648,2,3
943,23,1.39102,1,2,niv+che,CheckMate-648,2,3
944,24,1.39102,1,2,niv+che,CheckMate-648,2,3
945,25,1.39102,1,2,niv+che,CheckMate-648,2,3
946,26,1.39102,1,2,niv+che,CheckMate-648,2,3
947,27,1.39102,1,2,niv+che,CheckMate-648,2,3
948,28,1.39102,1,2,niv+che,CheckMate-648,2,3
949,29,1.44254,1,2,niv+che,CheckMate-648,2,3
950,30,1.44254,1,2,niv+che,CheckMate-648,2,3
951,31,1.44254,1,2,niv+che,CheckMate-648,2,3
952,32,1.44254,1,2,niv+che,CheckMate-648,2,3
953,33,1.44254,1,2,niv+che,CheckMate-648,2,3
954,34,1.44254,1,2,niv+che,CheckMate-648,2,3
955,35,1.44254,1,2,niv+che,CheckMate-648,2,3
956,36,1.59137,1,2,niv+che,CheckMate-648,2,3
957,37,1.59137,1,2,niv+che,CheckMate-648,2,3
958,38,1.59137,1,2,niv+che,CheckMate-648,2,3
959,39,1.59137,1,2,niv+che,CheckMate-648,2,3
960,40,1.59137,1,2,niv+che,CheckMate-648,2,3
961,41,1.83752,1,2,niv+che,CheckMate-648,2,3
962,42,1.83752,1,2,niv+che,CheckMate-648,2,3
963,43,1.83752,1,2,niv+che,CheckMate-648,2,3
964,44,1.83752,1,2,niv+che,CheckMate-648,2,3
965,45,1.83752,1,2,niv+che,CheckMate-648,2,3
966,46,2.14091,1,2,niv+che,CheckMate-648,2,3
967,47,2.14091,1,2,niv+che,CheckMate-648,2,3
968,48,2.14091,1,2,niv+che,CheckMate-648,2,3
969,49,2.43285,1,2,niv+che,CheckMate-648,2,3
970,50,2.43285,1,2,niv+che,CheckMate-648,2,3
971,51,2.43285,1,2,niv+che,CheckMate-648,2,3
972,52,2.43285,1,2,niv+che,CheckMate-648,2,3
973,53,2.63893,1,2,niv+che,CheckMate-648,2,3
974,54,2.63893,1,2,niv+che,CheckMate-648,2,3
975,55,2.63893,1,2,niv+che,CheckMate-648,2,3
976,56,2.63893,1,2,niv+che,CheckMate-648,2,3
977,57,2.63893,1,2,niv+che,CheckMate-648,2,3
978,58,2.75341,1,2,niv+che,CheckMate-648,2,3
979,59,2.75341,1,2,niv+che,CheckMate-648,2,3
980,60,2.75341,1,2,niv+che,CheckMate-648,2,3
981,61,2.75341,1,2,niv+che,CheckMate-648,2,3
982,62,2.75341,1,2,niv+che,CheckMate-648,2,3
983,63,2.75341,1,2,niv+che,CheckMate-648,2,3
